participant,task,file,start,end
4,1,4.py,15:31:34,15:31:45
4,2,1.py,15:33:43,15:33:45
4,2,1.py,15:33:51,15:34:00
4,2,1.py,15:34:50,15:35:18
4,2,2.c,15:36:12,15:36:46
4,2,2.c,15:36:49,15:37:03
4,2,2.c,15:37:20,15:37:31
4,2,2.c,15:37:35,15:38:13
4,2,3.py,15:38:45,15:38:51
4,2,3.py,15:40:14,15:40:33
4,2,2.c,15:41:19,15:41:26
4,2,4.c,15:43:10,15:43:35
4,2,4.c,15:43:53,15:44:06
5,1,1.py,18:16:08,18:16:38
5,1,1.py,18:18:31,18:19:18
5,1,2.py,18:20:01,18:20:35
5,1,2.py,18:21:19,18:21:47
5,1,4.py,18:25:34,18:26:01
5,2,1.py,18:32:15,18:32:31
5,2,1.py,18:32:51,18:33:01
5,2,2.c,18:33:56,18:34:03
5,2,2.c,18:35:26,18:35:44
5,2,2.c,18:37:10,18:37:32
5,2,3.py,18:38:20,18:38:30
5,2,3.py,18:38:37,18:38:40
5,2,3.py,18:40:27,18:40:28
5,2,3.py,18:41:10,18:41:29
5,2,3.py,18:41:44,18:41:54
5,2,3.py,18:41:44,18:41:56
5,2,3.py,18:42:45,18:43:14
5,2,3.py,18:43:31,18:43:53
5,2,4.c,18:44:56,18:45:30
5,2,4.c,18:45:58,18:46:19
6,1,1.py,14:41:47,14:41:51
6,1,1.py,14:42:09,14:42:18
6,1,1.py,14:42:35,14:42:38
6,1,1.py,14:42:45,14:43:06
6,1,2.py,14:45:09,14:45:21
6,1,2.py,14:45:36,14:45:41
6,1,3.py,14:47:37,14:47:42
6,1,4.py,14:48:35,14:48:44
6,2,1.py,14:55:07,14:55:16
6,2,1.py,14:55:25,14:55:35
6,2,2.c,14:57:26,14:57:47
6,2,3.py,15:00:01,15:00:14
6,2,4.c,15:03:43,15:03:51
7,1,1.py,15:39:08,15:39:31
7,1,1.py,15:40:36,15:41:11
7,1,2.py,15:41:38,15:41:52
7,1,2.py,15:43:18,15:44:10
7,1,3.py,15:45:08,15:45:30
7,1,3.py,15:47:23,15:47:44
7,1,4.py,15:48:46,15:49:09
7,1,4.py,15:51:36,15:52:20
7,2,1.py,15:59:22,15:59:44
7,2,1.py,16:01:25,16:01:41
7,2,2.c,16:02:43,16:03:08
7,2,2.c,16:03:22,16:03:34
7,2,2.c,16:03:34,16:03:39
7,2,3.py,16:04:30,16:04:37
7,2,3.py,16:06:58,16:07:09
7,2,4.c,16:07:36,16:07:48
7,2,4.c,16:10:57,16:11:37
7,2,4.c,16:11:56,16:12:16
8,1,1.py,16:46:19,16:46:26
8,1,1.py,16:47:27,16:47:39
8,1,1.py,16:47:46,16:48:21
8,1,2.py,16:49:24,16:49:39
8,1,3.py,16:52:34,16:53:02
8,1,3.py,16:54:02,16:54:24
8,1,4.py,16:56:09,16:56:28
8,2,1.py,17:01:51,17:02:04
8,2,1.py,17:02:19,17:02:30
8,2,2.c,17:04:49,17:06:32
8,2,2.c,17:07:07,17:07:47
8,2,3.py,17:12:55,17:13:10
10,1,1.py ,13:17:06,13:17:34
10,1,1.py ,13:17:40,13:18:50
10,1,1.py ,13:19:10,13:20:45
10,1,2.py,13:23:00,13:23:35
10,1,2.py,13:23:55,13:24:17
10,1,2.py,13:24:27,13:24:57
10,1,2.py,13:25:32,13:25:57
10,1,3.py,13:27:27,13:28:27
10,1,4.py,13:29:13,13:29:57
10,2,1.py,13:34:07,13:34:47
10,2,1.py,13:35:37,13:36:02
10,2,1.py,13:37:02,13:37:21
10,2,2.c,13:38:07,13:38:37
10,2,2.c,13:40:17,13:40:52
10,2,2.c,13:41:02,13:41:22
10,2,3.c,13:41:57,13:42:22
10,2,3.c,13:43:57,13:44:22
10,2,4.py,13:45:10,13:45:25
10,2,4.py,13:45:35,13:46:50
12,1,1.py,16:40:23,16:40:33
12,1,1.py,16:40:58,16:42:18
12,1,1.py,16:42:23,16:42:43
12,1,2.py,16:43:48,16:44:03
12,1,2.py,16:45:03,16:45:18
12,1,3.py,16:46:18,16:46:28
12,1,3.py,16:47:23,16:47:33
12,1,4.py,16:49:28,16:49:43
12,1,4.py,16:51:33,16:51:48
12,1,4.py,16:52:23,16:52:38
12,2,1.py,16:56:15,16:56:25
12,2,2.c,17:01:05,17:01:25
12,2,3.py,17:03:55,17:04:10
12,2,3.py,17:04:30,17:04:55
12,2,3.py,17:06:35,17:06:50
13,1,1.py,09:29:06,09:29:41
13,1,1.py,09:30:51,09:31:57
13,1,1.py,09:31:57,09:32:27
13,1,1.py,09:32:37,09:32:42
13,1,2.py,09:35:27,09:35:57
13,1,2.py,09:36:13,09:36:58
13,1,2.py,09:37:28,09:37:58
13,1,2.py,09:37:58,09:38:13
13,1,2.py,09:38:23,09:39:03
13,1,3.py,09:39:33,09:39:58
13,1,3.py,09:40:23,09:40:58
13,1,4.py,09:42:38,09:42:53
13,1,4.py,09:43:41,09:43:56
13,2,1.py,09:46:06,09:46:21
13,2,1.py,09:47:26,09:47:46
13,2,2.c,09:49:06,09:49:41
13,2,2.c,09:50:24,09:50:44
13,2,2.c,09:50:45,09:51:04
13,2,2.c,09:51:15,09:52:15
13,2,3.py,09:54:20,09:54:30
13,2,3.py,09:55:20,09:55:35
13,2,4.c,09:57:30,09:56:45
13,2,4.c,09:58:00,09:58:25
13,2,4.c,09:58:25,09:59:05
13,2,4.c,09:59:20,09:59:40
13,2,4.c,09:59:55,10:00:05
13,2,4.c,10:00:25,10:01:25
14,1,1.py,10:59:05,10:59:55
14,1,1.py,11:00:00,11:00:25
14,1,2.py,11:02:40,11:03:05
14,1,3.py,11:04:35,11:05:10
14,1,3.py,11:05:20,11:05:40
14,1,4.py,11:07:25,11:07:50
14,1,3.py,11:10:15,11:10:30
14,2,1.py,11:15:10,11:15:25
14,2,1.py,11:15:50,11:16:10
14,2,1.py,11:16:15,11:16:25
14,2,1.py,11:17:00,11:17:15
14,2,2.c,11:18:25,11:19:10
14,2,2.c,11:19:40,11:20:20
14,2,2.c,11:20:25,11:21:15
14,2,3.py,11:21:45,11:21:50
14,2,3.py,11:23:50,11:24:20
14,2,3.py,11:25:00,11:25:40
14,2,3.py,11:25:50,11:26:10
